Pair,Similarity
"samtools_bam.txt,fastqc_trimmed.txt",0.23076923076923073
"samtools_bam.txt,run_multiqc.txt",0.17543859649122806
"samtools_bam.txt,sampleReads.txt",0.28915662650602414
"samtools_bam.txt,pass2.txt",0.04472843450479236
"bamindex.txt,generate_genome_star_index.txt",0.16826923076923073
"bamindex.txt,run_star_pe.txt",0.16538461538461535
"bamindex.txt,pass1.txt",0.09466437177280551
"bamindex.txt,fastqc_trimmed.txt",0.15555555555555556
"bamindex.txt,run_multiqc.txt",0.19999999999999996
"bamindex.txt,sampleReads.txt",0.16666666666666663
"bamindex.txt,pass2.txt",0.09265175718849838
"generate_genome_star_index.txt,run_star_pe.txt",0.26538461538461533
"generate_genome_star_index.txt,pass1.txt",0.2271944922547332
"generate_genome_star_index.txt,fastqc_trimmed.txt",0.1875
"generate_genome_star_index.txt,run_multiqc.txt",0.14903846153846156
"generate_genome_star_index.txt,sampleReads.txt",0.16346153846153844
"generate_genome_star_index.txt,pass2.txt",0.21405750798722045
"run_star_pe.txt,pass1.txt",0.27882960413080893
"run_star_pe.txt,fastqc_trimmed.txt",0.20769230769230773
"run_star_pe.txt,run_multiqc.txt",0.14230769230769236
"run_star_pe.txt,sampleReads.txt",0.21153846153846156
"run_star_pe.txt,pass2.txt",0.2667731629392971
"pass1.txt,fastqc_trimmed.txt",0.09982788296041312
"pass1.txt,run_multiqc.txt",0.0688468158347676
"pass1.txt,sampleReads.txt",0.10154905335628228
"pass1.txt,pass2.txt",0.9265175718849841
"fastqc_trimmed.txt,run_multiqc.txt",0.28205128205128205
"fastqc_trimmed.txt,sampleReads.txt",0.3373493975903614
"fastqc_trimmed.txt,pass2.txt",0.09265175718849838
"run_multiqc.txt,sampleReads.txt",0.2168674698795181
"run_multiqc.txt,pass2.txt",0.06389776357827481
"sampleReads.txt,pass2.txt",0.09424920127795522
